id,news,url,label,category
371,အေထြေထြစရိတ္စကမ်ား ျမင့္တက္မႈႏွင့္အတူ ၂၇ ရာခိုင္ႏႈန္းေက်ာ္အထိ ရွိလာခဲ့သည့္ ေငြေၾကးေဖာင္းပြမႈ,https://news-eleven.com/article/298879,Real,Business
372,ပဋိပက္ခများအကြား ဆက်လက်ကျဆင်းနေဆဲ မြန်မာ့စီးပွားရေး,https://news-eleven.com/article/298877,Real,Business
373,နိုင်ငံခြားကုမ္ပဏီများအား အသား၊ ငါးနှင့် ရေထွက်ကုန်များ၊ ကောက်ပဲသီးနှံများ၊ သစ်အခြေခံပရိဘောဂပစ္စည်း စသည့်ကုန်ပစ္စည်းရှစ်မျိုးကို ပြည်တွင်းတွင် ထုတ်လုပ်ကာ ပြည်ပတင်ပို့ခွင့်ပြုကြောင်း စီးပွား/ကူးသန်း ကြေညာ,https://news-eleven.com/article/298724,Real,Business
374,ပြည်တွင်း၌ ဆန်ပြတ်လပ်မှုမရှိနိုင်ကြောင်းနှင့် အရန်ဆန်အိတ်ရေ ရှစ်သိန်းရှိသဖြင့် ပြည်သူများ လိုအပ်ချက်ရှိပါက ဆန်များ ထုတ်ရောင်းပေးလျက်ရှိကြောင်း MRF ဥက္ကဋ္ဌ ပြောကြား,https://news-eleven.com/article/297856,Real,Business
375,မြန်မာနိုင်ငံတော်ဗဟိုဘဏ်အနေဖြင့် ၁၅ ရက်အတွင်း ဒေါ်လာ ၁၅ သန်းကျော်၊ ယွမ် ၁၂ သန်းကျော်နှင့်  ဘတ် ၁၇၃ သန်းကျော် ထုတ်ရောင်း,https://news-eleven.com/article/297506,Real,Business
376,ရွှေရောင်းဝယ်ခြင်းဆောင်ရွက်ရန်အတွက် လုပ်ငန်းလိုင်စင်လျှောက်ထားရယူရန်နှင့် သတ်မှတ်ထားသည့် စည်းကမ်းချက်များကို လိုက်နာခြင်းမရှိပါက ဥပဒေနှင့်အညီ အရေးယူခြင်းခံရမည်,https://news-eleven.com/article/296973,Real,Business
377,ဗဟိုဘဏ်က နိုင်ငံခြားငွေကြေးဈေးကွက် (FX Trading Platform) တွင် သွင်းကုန်လုပ်ငန်းရှင်များအား ယွမ်ငါးသန်းနှင့် ဘတ် ၂၅ သန်း ရောင်းချမည်,https://news-eleven.com/article/296905,Real,Business
378,တစ်လအတွင်း ထိုင်းနိုင်ငံမှ တန်ဖိုးဒေါ်လာ သုည ဒသမ ၂၈ သန်းကျော်ရှိသည့် ဆေးဝါးပစ္စည်းများ တန်ချိန် ၂၀ ကျော် တင်သွင်း,https://news-eleven.com/article/296552,Real,Business
379,ဗဟိုဘဏ်က စက်တင်ဘာ ၃၀ ရက်တွင် နိုင်ငံခြားငွေကြေးဈေးကွက်အတွင်း တစ်ဒေါ်လာ ၃၅၂၉  ကျပ်ဖြင့် ၁၃ ဒသမ ၁၆ သန်းကျော်နှင့် ယွမ် ၁ ဒသမ ၈ သန်းကျော် ထုတ်ရောင်း,https://news-eleven.com/article/296089,Real,Business
380,ဗဟိုဘဏ်က စက်တင်ဘာ ၂၅ ရက်တွင် တစ်ဒေါ်လာ ၃၅၂၄ ကျပ်ဖြင့် ဒေါ်လာ ၁၃ သန်းနီးပါးနှင့် ယွမ် ခုနစ်သိန်း ထပ်မံထုတ်ရောင်း,https://news-eleven.com/article/295941,Real,Business
381,မတ် ၈ ရက်က ပြင်ပစျေးကွက်အတွင်း အခေါက်ရွှေတစ်ကျပ်သားလျှင် ကျပ် သိန်း ၄၀ ဝန်းကျင်ရှိနေ,https://news-eleven.com/article/289380,Real,Business
382,ပြည်ပသို့ ထွက်ခွာမည့်သူများအတွက် အသေးသုံးနိုင်ငံခြားငွေ ငွေသားများကို ရန်ကုန်၊ မန္တလေး၊ နေပြည်တော်နှင့် တောင်ကြီးမြို့တို့ရှိ KBZ၊ AYA နှင့် UAB ဘဏ် ဘဏ်ခွဲများတွင် အထူးအစီအစဉ်ဖြင့် ရောင်းချပေးလျက်ရှိ,https://news-eleven.com/article/289242,Real,Business
383,ပို့ကုန်လိုင်စင်လျှောက်ထားမှုတွင် ပို့ကုန်လိုင်စင်/ပါမစ်များ၏သက်တမ်းကို နှစ်လအဖြစ် ပြင်ဆင်သတ်မှတ်မည်ဖြစ်ကြောင်း စီးပွား/ကူးသန်း အသိပေး,https://news-eleven.com/article/289141,Real,Business
384,ပြည်ပမှ စက်သုံးဆီတင်သင်္ဘောများ သီလဝါဆိပ်ကမ်းသို့ ပုံမှန်ဝင်ရောက်လျက်ရှိသဖြင့် စက်သုံးဆီပြတ်လပ်မည်ကို စိုးရိမ်ရန် မလိုအပ်ဘဲ ပုံမှန်သုံးစွဲမှုအတိုင်း ဝယ်ယူနိုင်ကြောင်း ထုတ်ပြန်,https://news-eleven.com/article/289107,Real,Business
385,မတ် ၁ ရက်က ပြင်ပစျေးကွက်အတွင်း အခေါက်ရွှေတစ်ကျပ်သားလျှင် ကျပ် ၃၉၃၅၀၀၀ ဝန်းကျင်ရှိနေ,https://news-eleven.com/article/289104,Real,Business
386,ဖေဖော်ဝါရီ ၁၉ ရက်က ပြင်ပစျေးကွက်အတွင်း အခေါက်ရွှေတစ်ကျပ်သားလျှင် ကျပ် ၃၈၉၈၀၀၀ ဝန်းကျင်ရှိနေ,https://news-eleven.com/article/288651,Real,Business
387,နိုင်ငံခြားငွေကြေးစျေးကွက်တွင် ဒေါ်လာ ရှစ်သန်းနှင့် ထိုင်းဘတ်သန်း ၂၀၀ ဗဟိုဘဏ်က ထပ်မံထုတ်ရောင်းလိုက်ပြီး ၁၉ ရက်အတွင်း ဒေါ်လာ ၅၉ သန်းကျော်နှင့် ဘတ်သန်း ၆၅၀ ကျော်အထိ ရောင်းချ,https://news-eleven.com/article/288650,Real,Business
388,လက်ရှိဘဏ္ဍာနှစ် ရှစ်လအတွင်း မြန်မာနိုင်ငံကို တင်သွင်းသည့် အဓိကကုန်ပစ္စည်း ၁၁ မျိုးအနက် ဓာတ်မြေသြဇာတန်ချိန် ၁ ဒသမ ၁၈၈ သန်းကျော် တင်သွင်းခဲ့ပြီး ယခင်နှစ်ထက် ၅၂ ရာခိုင်နှုန်းကျော် ပိုမိုတင်သွင်း,https://news-eleven.com/article/288569,Real,Business
389,ကာကွယ်ရေးဝန်ကြီးဌာန ပြည်ထောင်စုဝန်ကြီး ဥက္ကဋ္ဌအဖြစ် တာဝန်ယူမည့် ပြည်သူ့စစ်မှုထမ်းဆင့်ခေါ်ရေးဗဟို အဖွဲ့စည်းလိုက်ကြောင်း အမိန့်ကြော်ငြာစာ ထုတ်ပြန်,https://news-eleven.com/article/288383,Real,Business
390,အပြည်ပြည်ဆိုင်ရာမြန်မာလေကြောင်းလိုင်း(MAI)က ပြည်ထောင်စုနေ့ ဂုဏ်ပြုအထိမ်းအမှတ် ဂေါက်သီးရိုက် ပြိုင်ပွဲအား ဒုတိယအကြိမ်အဖြစ် Dagon City Golf Resort တွင် ကျင်းပ,https://news-eleven.com/article/288365,Real,Business
